,0,1,2,3,4,5,6,7,8,9,index
1809,0.039067271747626364,0.06518743894994258,0.08891195133328438,0.04911375935189426,0.062185440154280514,0.07317933549056761,0.2802974820137024,0.21656368332915008,0.02701853298349306,0.0984751211013645,1809
1810,0.05613236839417368,0.07806596085429192,0.08523640347411857,0.039419571729376914,0.5155854091048241,0.014747580129187554,0.02702778407256119,0.04819519552402198,0.07775529464706779,0.057834439515136185,1810
1811,0.05640752025647089,0.6747762724757195,0.041303257073741405,0.03070179946953431,0.02764000176684931,0.02673523894045502,0.03249412804434541,0.06770974057726561,0.02809810084872879,0.01413394840201363,1811
1812,0.10474583632312714,0.10784976086579263,0.20083966786041857,0.08678369168192149,0.07278819107450545,0.09121047812514008,0.13151796348392963,0.0673325833689887,0.06215380866779015,0.0747780209116172,1812
1813,0.06028783754445612,0.016597619000822305,0.034061630722135305,0.6187929004430771,0.03324388230685145,0.0249873110326007,0.042313641036162156,0.03628067298559472,0.07437619445845485,0.059058302897028625,1813
1814,0.19998162100091577,0.06954782214015723,0.15396014456637203,0.08300879548769444,0.0506587871699594,0.05925287514692172,0.20168724730610849,0.046019794419407845,0.09219305526930839,0.043689874780829994,1814
1815,0.013935468747513368,0.010138639062643052,0.017181077640270815,0.013108024204848334,0.01623477443063166,0.015099449252011255,0.011487965816195355,0.09506941174622625,0.7850382775068283,0.02270689467404736,1815
1816,0.03600617917254567,0.07851126450113952,0.34818917624652385,0.034156479360535744,0.03982146269408986,0.11187086370773613,0.09165481897071004,0.10609309226274491,0.029404507664730774,0.12429216008167714,1816
1817,0.06196838833857328,0.033384215994738044,0.040656929451506583,0.12108938475139439,0.06351495678536594,0.0655062213423662,0.04558853837661445,0.07167930894065648,0.08932100511156023,0.4072910577058792,1817
1818,0.10838288813829422,0.058030528109520675,0.07229548894101753,0.1356513299513608,0.0693779620458372,0.11116938851773739,0.14489717967808247,0.13564149099402129,0.06235606204136275,0.10219767859671265,1818
1819,0.037095897876861274,0.04157438989495858,0.03357304715027567,0.1950743285473436,0.06473814682103693,0.4325878508388996,0.03806049308041111,0.04919675511773676,0.05124528464803006,0.05685380748473108,1819
1820,0.04792227349244058,0.03435657895170152,0.04113693517865613,0.0665186841506511,0.5296489208936691,0.04942175736068748,0.03985676839947701,0.07983076315140351,0.0680235599167645,0.04328375788172707,1820
1821,0.04673531483858824,0.04353120538871735,0.06100910704117268,0.07992384037934244,0.07550258772680536,0.08143426347523927,0.2279932400211692,0.20447905492037535,0.10585729544982314,0.07353407645132393,1821
1822,0.10853053694590926,0.22827626443468035,0.08948619624134153,0.08005055114626884,0.09271639857906848,0.04134692302905023,0.12258588215336204,0.0535839949036017,0.1183026272803545,0.0651206383248791,1822
1823,0.0284830552758649,0.17961071729660033,0.061915653373580425,0.059886141592869535,0.3333779746666551,0.06835578640457243,0.10293109412305057,0.03778226207359694,0.07980264737270773,0.04785465653985739,1823
1824,0.00733290975476848,0.0056909677747171376,0.006330070859985426,0.006016037461813539,0.007013934850692749,0.008549039519857615,0.007223113249347079,0.8736405521631241,0.066469806432724,0.011733586469199508,1824
1825,0.010302210858208127,0.015228056439082139,0.017618188494816424,0.023468427566695028,0.013442834839224815,0.009414107492193579,0.009920354076894,0.05707913355436176,0.8268358647823334,0.016690793045563625,1825
1826,0.035567072464618835,0.01539751781965606,0.030118161358404904,0.019655892305308953,0.012760906049516052,0.7545297861099243,0.021561816893517972,0.04404278798028827,0.036149514926364645,0.030216546441079118,1826
1827,0.06348961771000176,0.06696011000312865,0.10100303082726896,0.06804316019406542,0.06659957573283463,0.09455924010835588,0.1780276453588158,0.11544411508366466,0.12435008091852069,0.12152343597263097,1827
1828,0.158129353960976,0.13820874709635972,0.07475774141494185,0.03763513937592507,0.061471071327105165,0.3172841049730778,0.07160510325338691,0.03279689477058127,0.06589927501045167,0.04221256858436391,1828
1829,0.09578390847891569,0.049431989970617,0.03490225947462022,0.15178516125306488,0.06556450556963682,0.05799993947148323,0.12774432506412267,0.06385975787416101,0.3049345429986715,0.04799360560718924,1829
1830,0.09860788953956216,0.11560215358622372,0.0392999753006734,0.1231653769616969,0.4180699232965708,0.051032202510396016,0.04349215102847666,0.040458610409405085,0.031345140328630804,0.03892657837714068,1830
1831,0.01511291113565676,0.01621015896089375,0.02451166942482814,0.44050261080265046,0.014114645990775897,0.02806483069434762,0.012329033923742827,0.08516933838836849,0.3304754637181759,0.03350932458415627,1831
1832,0.009513899800367653,0.008161830762401224,0.02267175010347273,0.017553732317173852,0.00579365182784386,0.014312171941855922,0.6354922235012055,0.1622316743247211,0.11434927012305707,0.009919795293535571,1832
1833,0.05421244343742728,0.015631399874109775,0.034202452457975596,0.03633593947160989,0.050512170942965895,0.07229982836870477,0.020482913410523905,0.11997017767280341,0.5587995678186417,0.037553082231897864,1833
1834,0.012548218376468866,0.017080687533598392,0.01349286974000279,0.05334037975408137,0.01153955056797713,0.019239143299637364,0.013862611979129724,0.011913571401964872,0.8200604408979416,0.02692253492132295,1834
1835,0.15018310719169675,0.032952610857319084,0.06802051314152777,0.07835505763068795,0.06965701535809785,0.09414482684805989,0.025866977975238115,0.09422335531562567,0.18208949598483742,0.20450702272355556,1835
1836,0.06630373338703066,0.041585614474024625,0.09347699787467718,0.050466433860128744,0.04205208307830617,0.23412190210074185,0.17225528992712497,0.13323601994197815,0.04513401298318058,0.12136793052777647,1836
1837,0.024923434969969092,0.6534393697977066,0.043407410115469246,0.05430782500188798,0.04777206035796553,0.028030033642426132,0.014608551969286055,0.047368153999559584,0.04961690285708755,0.036526264529675244,1837
1838,0.028754628769820555,0.024414825229905547,0.01915126576786861,0.06373462686315179,0.023357012844644486,0.013729256950318814,0.015961086249444634,0.03499445983907208,0.7414093375205993,0.03449350197333843,1838
1839,0.06347411391325294,0.04180155266076326,0.049999515037052335,0.10877596940845251,0.08759879898279906,0.23675770796835421,0.1556795981246978,0.1203011553734541,0.06178808207623661,0.07382349777035416,1839
1840,0.05155674137640744,0.02742387561593205,0.034525203378871085,0.021934610916650853,0.04044737556832843,0.01734496038989164,0.026780244638212027,0.044134846120141444,0.7197890967130661,0.01606303285807371,1840
1841,0.03383306454634294,0.034016225044615565,0.0351210420310963,0.03075929032638669,0.702309462428093,0.026810918794944884,0.047483688866486774,0.03313321159221232,0.038775317324325445,0.017757807532325386,1841
1842,0.05545513728866354,0.5310697831213474,0.03688288675621152,0.05120675805956125,0.04448698067571968,0.0683884909725748,0.06251276824623346,0.05087528310250491,0.048063627607189116,0.05105829620733857,1842
1843,0.1139455320313573,0.4088151782751083,0.08094521122984588,0.06240276615135372,0.07347596418112516,0.015239292988553643,0.036923369520809504,0.07250590964686125,0.06764104694593698,0.06810571709647775,1843
1844,0.025424047838896513,0.02602845779620111,0.011249852646142245,0.03442001969087869,0.023506978852674366,0.8127201616764068,0.013974904964561575,0.025759411067701875,0.012012683600187302,0.014903475435858127,1844
1845,0.048161218932364136,0.01421771528548561,0.09584020767360926,0.049079856305615975,0.027439315302763133,0.13443354698829352,0.030426960531622173,0.425920320302248,0.02155890019494109,0.15292196576483547,1845
1846,0.04953221301548183,0.0708151766564697,0.04033917480846867,0.09199160182033665,0.2607697732746601,0.038499684142880145,0.09402252622530796,0.20268701128661631,0.08942692382261157,0.06191591876558959,1846
1847,0.059615587117150426,0.048385988106019795,0.06429316666908562,0.0633040941786021,0.025138225744012744,0.18345501441508533,0.028438126121181996,0.3783807002007961,0.08384178208652884,0.06514731256756931,1847
1848,0.024671167181804777,0.0508325876086019,0.03495112697128207,0.04195894725853577,0.04597533360356465,0.11034453867468982,0.5361867062747478,0.06687519229017198,0.04787247574422508,0.040331921278266236,1848
1849,0.06091203682590276,0.301802094373852,0.14292646115645766,0.06103888468933292,0.09079024271923117,0.060177991280215795,0.07228834104025736,0.06227980372495949,0.06787740380968899,0.0799067383952206,1849
1850,0.08302212690468877,0.23951820023357867,0.04100182929541916,0.06578656843630597,0.2756324063055217,0.06615217858925462,0.04497332272585482,0.0210769583878573,0.11521995775401592,0.04761646119877696,1850
1851,0.04515518050757237,0.051208454137668016,0.09087229948490858,0.031908641115296635,0.05360778198810294,0.05212569748982787,0.23678714856505395,0.075110876490362,0.07496982663869858,0.28825407940894365,1851
1852,0.87744160592556,0.022922204673523083,0.02475134315318428,0.013232414283265825,0.007150158423610264,0.011438215686939656,0.010910242030513473,0.008245825208723545,0.010937727888813243,0.0129702809615992,1852
1853,0.04468619751278311,0.014508134574862197,0.6339667692780495,0.010929204476997256,0.025640438427217305,0.028687307809013872,0.05151284240419045,0.06438902383088134,0.09432838382199407,0.03135170344030484,1853
1854,0.018910986842820422,0.017300132155651227,0.05877058714395389,0.02830813711625524,0.018732977024046703,0.029961652390193196,0.013434941100422293,0.0315378752653487,0.04280814159428701,0.7402345404028893,1854
1855,0.43200242444872855,0.08942274113651365,0.058340356685221195,0.030143116711406036,0.12184094213880599,0.025223044259473682,0.0954479723237455,0.039757399761583656,0.05994711248204112,0.04787489646114409,1855
1856,0.04411322067026049,0.09274019324220717,0.06776948941405862,0.08387941024266184,0.4190684676170349,0.03798686794470996,0.0695578372804448,0.039858659147284925,0.05997722886968404,0.0850486128591001,1856
1857,0.08994402886601165,0.36745003908872603,0.035021527716889975,0.11815836131572724,0.05723028250504285,0.04354742153082043,0.04463199432939291,0.09367245552130044,0.08010517677757889,0.07023870411794633,1857
1858,0.1949424672871828,0.15016575306653976,0.07822105681989341,0.05702525281812996,0.21366824684664606,0.045227368999621834,0.03056559645337984,0.08774407138116658,0.0663167584920302,0.07612342715146951,1858
1859,0.5077610358595848,0.04617138053872623,0.05040457125287503,0.04147788560949266,0.10508228448452428,0.038719948707148434,0.04008047493407503,0.05681141729000956,0.06764251303393394,0.045848511636722836,1859
1860,0.8644898623228073,0.011911424419668037,0.007775349315488711,0.041512972058262675,0.009791931201471015,0.018987580010434612,0.011231280464562588,0.011199757675058208,0.013838344169198536,0.009261509365023813,1860
1861,0.009880256521864795,0.014194129314273597,0.017139096051687376,0.019992198079125955,0.030299946002196522,0.020061006644391456,0.013492699951166287,0.03134004693711177,0.8248451679944993,0.01875547400850337,1861
1862,0.09417748093837872,0.06399962022551335,0.0752608803100884,0.4361673161387444,0.028802653041202574,0.0485033038421534,0.03937333935173228,0.06570321361650713,0.10110649319831282,0.04690569419763051,1862
1863,0.0733734430745244,0.08709286581724882,0.10698696619365364,0.045852768165059385,0.034825408493634316,0.3531784784048796,0.12129937978461384,0.07123688235878944,0.06667993341106922,0.03947386394720524,1863
1864,0.10985898794606327,0.0943559180595912,0.15597158204764128,0.07079794474411756,0.0782162809278816,0.10134056275710464,0.0888846044195816,0.10408202344551683,0.06730565559118987,0.129186446685344,1864
1865,0.0873234588187188,0.13072784680407495,0.06939755897037685,0.06881858459673822,0.07197806643671356,0.09919889827724546,0.043317311396822336,0.1470228778431192,0.040927014267072084,0.24128837175667286,1865
1866,0.10126902530901134,0.2364900299347937,0.04991779811680317,0.058889150316826996,0.09183623434510083,0.11227288646623493,0.18673485987819732,0.04278091478627175,0.056905906787142156,0.0629031953518279,1866
1867,0.5182882668450475,0.05612649803515524,0.15617618947289885,0.03745244928868487,0.019227979955030606,0.03551353015354834,0.0507842656923458,0.03650017148465849,0.04615884348750114,0.043771824496798215,1867
1868,0.33723496962338684,0.036997260386124255,0.08090850808657706,0.16896418966352938,0.05038628990296275,0.061760673928074536,0.05568711383384652,0.04892515940591693,0.08756256746128202,0.07157328380271792,1868
1869,0.13421024954877794,0.050590653327526526,0.058080591796897355,0.2483088243752718,0.04340329663828015,0.1673995771445334,0.1260888279415667,0.05210603321902454,0.05819121338427067,0.061620732478331774,1869
1870,0.13758057719096542,0.11955815707333386,0.051032192842103544,0.05282325157895684,0.05726570752449334,0.13379847463220357,0.27192648109048606,0.06316944018471986,0.07013791762874462,0.0427078019012697,1870
1871,0.099253188399598,0.25307149020954967,0.20106138656847178,0.06444941142108292,0.053398760326672345,0.08107709047617391,0.05986862779245712,0.054778152948711065,0.05083029775414616,0.08221159339882433,1871
1872,0.032026229053735734,0.04765318937133998,0.01674491695885081,0.6571964651346207,0.09063493004068732,0.027222705376334488,0.03081583371385932,0.031390572048258035,0.03896884841378778,0.027346305060200395,1872
1873,0.021085256623337045,0.043301198090193796,0.047759290458634494,0.0512098801205866,0.05240567889995873,0.07360870300326497,0.5426009804010391,0.08544619961176067,0.05720259703230113,0.025380218890495597,1873
1874,0.08313156124204397,0.03548692313488573,0.061410646443255244,0.03604410762200132,0.02737701577716507,0.02660944522358477,0.03555371849797666,0.06542140173260122,0.5892861589789391,0.03967903569573537,1874
1875,0.034471140964888035,0.032850082067307086,0.02480894817272201,0.18066712813451885,0.48878942504525186,0.04861481734551489,0.018249074876075612,0.10983309629373253,0.030614237178815527,0.031102047022432088,1875
1876,0.03600024356273934,0.7165398955345154,0.026059954543597996,0.03483252675505355,0.02089249063283205,0.01645988125819713,0.012354236011742615,0.06356023896951228,0.029579956526868047,0.04372058374574408,1876
1877,0.09756196469534188,0.10403805053792894,0.06870149483438581,0.044657091016415504,0.11546992084477097,0.08645682432688773,0.2800517369993031,0.06520519743207842,0.05887294614221901,0.07898477187845857,1877
1878,0.023748471756698565,0.010640387891908177,0.012814582628197967,0.01973461332381703,0.014127565422677435,0.0322099488650565,0.010321202629711479,0.7465314269065857,0.11172925462014974,0.01814254643395543,1878
1879,0.07835847255773842,0.022403752664104104,0.0338063217815943,0.6300062462687492,0.03188805074896663,0.07311009007971733,0.017850272520445288,0.03652273076586425,0.022300151572562755,0.053753931913524865,1879
1880,0.058446067827753724,0.029534077318385244,0.03931047037476674,0.042150655877776444,0.034823092515580356,0.04311672674957663,0.05026750974357128,0.0317878248548368,0.04927692040801048,0.6212866485118866,1880
1881,0.029374776873737574,0.03198975012637675,0.00898374253156362,0.03309625355759636,0.03160220142453909,0.02230752898612991,0.06030863273772411,0.08103466825559735,0.6796162784099579,0.02168616228736937,1881
1882,0.012795555987395346,0.014697478606831283,0.01580956087564118,0.011670906166546046,0.012606329325353726,0.015182140871183946,0.01882082283264026,0.03873138338094577,0.8440725147724152,0.015613335455418565,1882
1883,0.11726326677016914,0.16129149571061135,0.06320720347575844,0.060770226339809594,0.2144754972308874,0.10616444472689182,0.06764799335505814,0.06054296952206641,0.09025418569799512,0.05838270428357646,1883
1884,0.033717920203343965,0.021862756070913748,0.01684706152882427,0.15869142711162568,0.011704213057964808,0.45010584220290184,0.018558548635337502,0.07458032472059131,0.180780722014606,0.03315119644394145,1884
1885,0.03478163285180926,0.04094171355245635,0.07177922299597413,0.03338898096699268,0.0980495813768357,0.11565453889779746,0.03190051692072302,0.31844055466353893,0.042610310041345655,0.21245294958353042,1885
1886,0.013070825726026669,0.023548761737765746,0.022045289142988624,0.009433327845181338,0.019641111453529446,0.012708227135590278,0.01802710081101395,0.13309140224009752,0.012658096820814535,0.7357758566737175,1886
1887,0.14223374258726834,0.04905737047083676,0.041968708060448986,0.18946638461202384,0.04254468746366911,0.052885930775664745,0.08594299093820154,0.03543272475944832,0.32495638318359854,0.03551108908141032,1887
1888,0.045139868673868475,0.03548056760337204,0.044744377594906834,0.035066231206292285,0.0418864565435797,0.1281376885715872,0.5423851337283849,0.06783410649513825,0.03623135914094746,0.023094232857692985,1888
1889,0.0475882552244002,0.6218834787607193,0.024893538444302976,0.026783797412645072,0.025307015306316315,0.0454166597337462,0.025118446967098862,0.12236416828818619,0.035251461563166234,0.025393176334910096,1889
1890,0.04852614940609783,0.33544767126441,0.0864281109534204,0.0667656643083319,0.040540427647647446,0.2548391888849437,0.04445715683978051,0.03612905192421749,0.04428658638498746,0.042580007342621684,1890
1891,0.45261587128043174,0.03617353126173839,0.052608026342932136,0.034612037148326634,0.0896751068183221,0.05659636813215911,0.04862667456036433,0.0834293999010697,0.026724401040701194,0.11893857643008232,1891
1892,0.014135435549542308,0.007800684071844444,0.012438276584725827,0.024764684692490845,0.02029820784809999,0.8535398095846176,0.012913676956668497,0.0373752872706973,0.010400863320683129,0.006333072992856614,1892
1893,0.025197524012764917,0.03419400043785572,0.012373969372129067,0.024388313456438483,0.01822480894625187,0.015575885766884312,0.018568825081456453,0.03739585326984525,0.03172871763817966,0.7823521256446838,1893
1894,0.054254453536123036,0.05819696200778708,0.0808274514041841,0.031601130508352074,0.06416175339836627,0.04708962185541168,0.07038124008104205,0.04129545126343146,0.06932558522094041,0.4828663557767868,1894
1895,0.10277499663643538,0.0848498885286972,0.0815320951398462,0.29712504930794237,0.06905739504145458,0.07538979272358119,0.052185675711371005,0.07272091668564826,0.11103183440864087,0.053332349727861585,1895
1896,0.12738397014327346,0.04180194970685989,0.16936952932737767,0.0413676374591887,0.06922464112285524,0.03342263894155621,0.08671230804175138,0.08073190292343498,0.10499677676707506,0.24498865390196442,1896
1897,0.020918218718725255,0.008606917641009204,0.018623532890342177,0.014916214003460482,0.012052586197387426,0.01010835733031854,0.009028436998778488,0.0660941063426435,0.8116635650396347,0.027988065528916195,1897
1898,0.04166293193120509,0.02814578753022943,0.024361379304900767,0.0215091355581535,0.04890765013406053,0.0733977047726512,0.03539049174869433,0.039625116984825584,0.03851286352728493,0.64848692715168,1898
1899,0.027943913362105378,0.025414494751021265,0.0349470853805542,0.19739967435598374,0.03260535898152739,0.04011356919072569,0.026592784287640826,0.3829823642969131,0.19192372858524323,0.04007701200898737,1899
1900,0.04231253607140388,0.037098124925978485,0.04323687553405762,0.054995932965539396,0.03523882321605924,0.022243341366993262,0.6366409167647362,0.041686922684311865,0.04572303879540414,0.04082349156960845,1900
1901,0.14354739224072546,0.06838767493609339,0.08713203797815368,0.05835690919775516,0.15152972731739284,0.05417058623861522,0.19850503732450306,0.08961661946959794,0.1032510714023374,0.04550295050721616,1901
1902,0.05120538976043463,0.05926138637587428,0.3520366817712784,0.03385399001417681,0.03860982398036868,0.03708684707526118,0.140440944256261,0.100453154114075,0.038022905366960916,0.14902889747172593,1902
1903,0.0642174086184241,0.02525721479905769,0.04658258587587625,0.178905348200351,0.43629981502890586,0.05127986520528793,0.0503904796903953,0.04594968401361257,0.07100142198614776,0.030116178892785683,1903
1904,0.14476283267140388,0.09950156188569963,0.07378464369103313,0.048916567908599974,0.11876503881067038,0.07335189238656312,0.09284594539785758,0.054263070598244666,0.2137719701975584,0.08003646453726106,1904
1905,0.06896131201647222,0.3860506996512413,0.06120251677930355,0.06943665675353258,0.09249928880017251,0.07408519270829857,0.13012819734867662,0.04832534415181726,0.04011503662914038,0.029195753042586148,1905
1906,0.04645967852557078,0.0610826802556403,0.026721365639241414,0.12832643389701842,0.5953242361545563,0.016826627345290036,0.025034380168654023,0.03006998649361776,0.04392382688820362,0.02623077527969144,1906
1907,0.01943247594172135,0.03042489943327382,0.06563229174353183,0.08715101999696344,0.019331170154327993,0.049609258538112044,0.03877963845152408,0.5091023832559586,0.16020416538231075,0.020332700689323246,1907
1908,0.0764605033909902,0.10405520896892995,0.04680390714202076,0.1711839353200048,0.32583994287997486,0.06859013121575117,0.06568553728284314,0.04122331170365214,0.05017644556937739,0.04998107200954109,1908
1909,0.03489185421494767,0.032992476038634776,0.0286072041868465,0.06269723430741578,0.03335102645214647,0.5926708340644836,0.07329065767116845,0.06868438897654414,0.017257596098352222,0.05555672298651189,1909
1910,0.038678865204565226,0.060714384517632426,0.0502914622426033,0.035434460442047566,0.6246750384569169,0.03264929673168808,0.06374483602121472,0.024243516172282396,0.04909014874137938,0.02047798385610804,1910
1911,0.1683106510899961,0.07264613355509937,0.08938891002908349,0.3407517023384571,0.07210069089196622,0.03890099134296179,0.05240982542745769,0.044573462661355735,0.06618357877014205,0.054734050756087525,1911
1912,0.06952923075295984,0.12421554395114072,0.08754256684333087,0.04540747167775407,0.08346995504107327,0.07977789368014783,0.3738414321094751,0.048182154539972544,0.040241264790529384,0.047792499186471105,1912
1913,0.018761626339983194,0.018642533873207866,0.01093689055123832,0.05091815632767975,0.014909926598193124,0.030004853603895754,0.01583194966078736,0.04852062619756907,0.7680257618427276,0.02344765835441649,1913
1914,0.04984522924060002,0.08366896084044129,0.05035175755620003,0.04531390765332617,0.020976990938652306,0.21708697974681854,0.41871675066649916,0.05064604367362335,0.04916706009535119,0.0142263347748667,1914
1915,0.08598797405138611,0.16136874575167895,0.07532863570377231,0.07547380924224853,0.10729447195772082,0.03693812051787972,0.06782859769882635,0.19055523993447424,0.03959333294769749,0.15963108227588235,1915
1916,0.20880727451294662,0.03061986118555069,0.07657907428219915,0.07885700333863496,0.03746252654818818,0.06983170805033297,0.07419411004520952,0.13399167453753763,0.058127155713737014,0.2315296096727252,1916
1917,0.04415719585958868,0.19816425275057553,0.06386369009269402,0.05979581940919161,0.19263281002640725,0.07517209094949066,0.028512369142845273,0.21877681985497474,0.04522044594050385,0.07370450999587774,1917
1918,0.15916904713958502,0.33960720635950564,0.041285812854766846,0.030921481922268866,0.06750262938439847,0.10260520791634917,0.07946337310131639,0.08873297934187577,0.02799676530994475,0.06271549104712903,1918
1919,0.015446323313517496,0.7264874994754791,0.029762547591235488,0.02691213197540492,0.03190956467296928,0.03204901018179953,0.01785266096703708,0.0444210029032547,0.0458121164701879,0.02934715587180108,1919
1920,0.05927539713447914,0.20534822242334486,0.08359801071346737,0.04389774320879951,0.31611439380794765,0.08657468145247549,0.07864501506555825,0.03632622524746694,0.026628481224179268,0.06359184591565281,1920
1921,0.030650970549322663,0.02166391930077225,0.04840568620711565,0.025814007152803242,0.022693056985735892,0.032444876013323666,0.018804839276708663,0.14114561453461646,0.6091865852475167,0.04919043780537322,1921
1922,0.025951048062415792,0.028016830526757984,0.02737554399354849,0.03813176528201438,0.06844152452540583,0.020939807168906553,0.02727483146591112,0.05292873220168985,0.03661994307476561,0.6743199810385704,1922
1923,0.335345952026546,0.023785070795565844,0.0319052345934324,0.04496198782580905,0.06057778205722571,0.22787414845079185,0.07599242776632309,0.0795857452438213,0.09072594674653374,0.02924570472096093,1923
1924,0.1257977082161233,0.08890327063854783,0.2088251535780728,0.09260802138596773,0.06663511579390616,0.03321199857164174,0.09398349600378424,0.03891485714702867,0.1890600748360157,0.062060302624013276,1924
1925,0.047588751366129146,0.7167344763875008,0.02015797672793269,0.027074599091429265,0.021909525606315584,0.02310294414055534,0.03290230214770418,0.049456946970894936,0.03297285111038946,0.02809962452156469,1925
1926,0.14322874522767962,0.10621113596716895,0.06529058167943731,0.06316319460747763,0.05104237229097634,0.24233526811003686,0.08879073760472238,0.08891302245901897,0.05875490258913487,0.09227002798579634,1926
1927,0.05430442555807531,0.03881140344310552,0.05167549871839583,0.060079172649420795,0.04905911721289158,0.09634242882020772,0.24458125038072467,0.18866576568689197,0.08270145473070442,0.13377947532571852,1927
1928,0.06921095573343336,0.13750801647547634,0.21273568645119667,0.06395390706602484,0.07645650913473219,0.041501150699332356,0.1639577716588974,0.05393434031866491,0.12027852041646839,0.06046314515406266,1928
1929,0.9107275664806366,0.014975574921118095,0.009745652857236563,0.009056991979014129,0.007593434398586396,0.009109275157970841,0.0077886340455734174,0.015535648691002279,0.006963615788845345,0.008503624753211625,1929
1930,0.041223246345180084,0.6620737969875335,0.015825316339032724,0.056026429100893435,0.057930744800250976,0.018966966070001944,0.016440141317434608,0.07444273228757084,0.03643580474890769,0.020634826726745815,1930
1931,0.044004160049371424,0.04089766591787338,0.0969195342855528,0.06455464297905564,0.07823607478057966,0.08639908626209944,0.04526245938031934,0.2307196669280529,0.09674183637835085,0.21626489756163209,1931
1932,0.025838237610878424,0.01183213231706759,0.05158552918583155,0.019199436355847865,0.014074001795961522,0.01933875528338831,0.01043064849509392,0.4350280337035656,0.035129562148358676,0.3775436654686928,1932
1933,0.04968609276693314,0.02699967725202441,0.018056397401960567,0.1958635352551937,0.014879972103517502,0.09016271806322038,0.046540065202862024,0.35867033898830414,0.1610884316265583,0.03805275791673921,1933
1934,0.8016647338867188,0.022237488301470876,0.02552340390975587,0.03041348756523803,0.014225284184794873,0.02298486920335563,0.01103588070254773,0.022084435285069048,0.03191786077804863,0.01791256125434302,1934
1935,0.07979242401197553,0.03688880080590025,0.031110982899554072,0.5485747188329697,0.028088097844738515,0.11488767741248011,0.03129320992156863,0.027431233839888592,0.055790038453415035,0.04614280166570097,1935
1936,0.10017632907256484,0.32184304036200045,0.12402408099733293,0.03734360605012625,0.07991207025479526,0.0701003429479897,0.0923831155989319,0.06586978314444422,0.06171330437064171,0.046634325245395306,1936
1937,0.031042625068221242,0.031951135367853566,0.030251119344029576,0.0453801945084706,0.4723311811685562,0.05380225934786722,0.07360171698965132,0.033216759422793986,0.1536411352455616,0.07478188369423151,1937
1938,0.06081413032952696,0.0521725665894337,0.08649318480165676,0.12030352801084518,0.14023806219920515,0.17626591688022017,0.033724333811551335,0.09523530940059573,0.05395268502179533,0.18080027140676974,1938
1939,0.21115644797682762,0.08697812247555703,0.09059618823230267,0.05534809064120054,0.04447134999500122,0.06613166369497776,0.08183865260798484,0.0801822829293087,0.042611312738154085,0.2406859017908573,1939
1940,0.09631127257889602,0.10569238997995853,0.06661205370910465,0.05209334950195625,0.054751964006572965,0.08015116017195396,0.1311090297996998,0.06459702728316188,0.09743508424144239,0.25124666150659325,1940
1941,0.027445857389830054,0.018865907768486068,0.013362146512372419,0.11291418373584747,0.044076132494956254,0.03659258929255884,0.020252489959239027,0.5290071442723274,0.15902997441589833,0.038453574664890765,1941
1942,0.0664203196647577,0.06788051811745391,0.049842630652710794,0.05407941718585789,0.0428045570733957,0.3152635794132948,0.2193387125618756,0.06641322867944836,0.06578225324628875,0.0521747768681962,1942
1943,0.05325424005277455,0.04986965747084469,0.045411345828324554,0.04412342181894928,0.052787838719086724,0.07135516372509301,0.30384732522070407,0.10349304114934058,0.06594181428663433,0.20991614665836095,1943
1944,0.05405579884536564,0.3426903270184994,0.045337151538114996,0.06569964014925063,0.09955603242851793,0.10829996059183031,0.08410867794882507,0.07708650364074857,0.07967485205736011,0.043491042696405205,1944
1945,0.1334087133873254,0.09195755927357822,0.0893391749705188,0.042113834468182176,0.29160712510347364,0.03010607184842229,0.11143692329060287,0.05348435244522989,0.053136744117364285,0.10340950130484998,1945
1946,0.18556273095309733,0.1869015222415328,0.08897784177679569,0.052399525925284254,0.15998403169214725,0.0494153275154531,0.0443959382828325,0.05055865009780973,0.10435055703856051,0.07745388522744179,1946
1947,0.0819865120574832,0.05566334233735688,0.0646229736157693,0.061008873919490725,0.05767984632402658,0.5034395143389702,0.06434548972174525,0.027695854706689716,0.034834587527438995,0.04872298991540447,1947
1948,0.2303944520652294,0.0345535478903912,0.1727769329212606,0.049438921955879775,0.06222691470757127,0.0942707406822592,0.10279851756058633,0.06750293928198517,0.10633110669441521,0.0797059211996384,1948
1949,0.0504525632597506,0.04132480400148779,0.1088335279840976,0.035861233505420385,0.09738053046166897,0.087925507244654,0.08019080426893196,0.131617301562801,0.19837784431874753,0.1680358842946589,1949
1950,0.04982634244952351,0.10095272189937532,0.05531444622320123,0.07897866573184728,0.3159917028620839,0.13226578397443517,0.09391824409831315,0.06349502807715908,0.048174330056644975,0.06108275577425957,1950
1951,0.8361545413732528,0.02037408695323393,0.014721782045671716,0.027361255628056823,0.023348764923866838,0.015599960659164936,0.014572619728278368,0.009187217860016972,0.031783775240182874,0.006895998271647841,1951
1952,0.08577486706199125,0.29152456037700175,0.068809911434073,0.03271679892204702,0.0676391389220953,0.06275475674774497,0.06587229262804613,0.09382172245532275,0.0701694073388353,0.16091653816401957,1952
1953,0.04394015530124307,0.058202256506774575,0.02418725236784667,0.0897188066970557,0.5660220935940743,0.04098948236787692,0.052035186754073946,0.04656566260382533,0.03788942710962147,0.04044966435758397,1953
